;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
2737;MG;31.0;42809.0;Monte Alegre de Minas;19619.0;19619.0;20170.0;551.0
2738;MG;31.0;42908.0;Monte Azul;21994.0;21994.0;20328.0;-1666.0
2739;MG;31.0;43005.0;Monte Belo;13061.0;13061.0;13046.0;-15.0
2740;MG;31.0;43104.0;Monte Carmelo;45772.0;45772.0;47692.0;1920.0
2741;MG;31.0;43153.0;Monte Formoso;4656.0;4656.0;4381.0;-275.0
2742;MG;31.0;43203.0;Monte Santo de Minas;21234.0;21234.0;20890.0;-344.0
2743;MG;31.0;43302.0;Montes Claros;361915.0;362148.0;414240.0;52325.0
2744;MG;31.0;43401.0;Monte Sião;21203.0;21203.0;24089.0;2886.0
2745;MG;31.0;43450.0;Montezuma;7464.0;7464.0;6888.0;-576.0
2746;MG;31.0;43500.0;Morada Nova de Minas;8255.0;8255.0;9067.0;812.0
2747;MG;31.0;43609.0;Morro da Garça;2660.0;2660.0;2411.0;-249.0
2748;MG;31.0;43708.0;Morro do Pilar;3399.0;3399.0;3133.0;-266.0
2749;MG;31.0;43807.0;Munhoz;6257.0;6257.0;7451.0;1194.0
2750;MG;31.0;43906.0;Muriaé;100765.0;100765.0;104108.0;3343.0
2751;MG;31.0;44003.0;Mutum;26661.0;26661.0;27635.0;974.0
2752;MG;31.0;44102.0;Muzambinho;20430.0;20430.0;21891.0;1461.0
2753;MG;31.0;44201.0;Nacip Raydan;3154.0;3154.0;2459.0;-695.0
2754;MG;31.0;44300.0;Nanuque;40834.0;40834.0;35038.0;-5796.0
2755;MG;31.0;44359.0;Naque;6341.0;6341.0;6303.0;-38.0
2756;MG;31.0;44375.0;Natalândia;3280.0;3280.0;3520.0;240.0
2757;MG;31.0;44409.0;Natércia;4658.0;4658.0;4691.0;33.0
2758;MG;31.0;44508.0;Nazareno;7954.0;7954.0;8179.0;225.0
2759;MG;31.0;44607.0;Nepomuceno;25733.0;25733.0;25018.0;-715.0
2760;MG;31.0;44656.0;Ninheira;9815.0;9815.0;10588.0;773.0
2761;MG;31.0;44672.0;Nova Belém;3732.0;3732.0;3151.0;-581.0
2762;MG;31.0;44706.0;Nova Era;17528.0;17528.0;17438.0;-90.0
2763;MG;31.0;44805.0;Nova Lima;80998.0;80998.0;111697.0;30699.0
2764;MG;31.0;44904.0;Nova Módica;3790.0;3790.0;3663.0;-127.0
2765;MG;31.0;45000.0;Nova Ponte;12812.0;12812.0;14598.0;1786.0
2766;MG;31.0;45059.0;Nova Porteirinha;7398.0;7398.0;6706.0;-692.0
2767;MG;31.0;45109.0;Nova Resende;15374.0;15374.0;16387.0;1013.0
2768;MG;31.0;45208.0;Nova Serrana;73699.0;73699.0;105552.0;31853.0
2769;MG;31.0;45307.0;Novo Cruzeiro;30725.0;30725.0;26975.0;-3750.0
2770;MG;31.0;45356.0;Novo Oriente de Minas;10339.0;10339.0;10275.0;-64.0
2771;MG;31.0;45372.0;Novorizonte;4963.0;4963.0;4571.0;-392.0
2772;MG;31.0;45406.0;Olaria;1976.0;1976.0;1945.0;-31.0
2773;MG;31.0;45455.0;Olhos-d'Água;5267.0;5267.0;5385.0;118.0
2774;MG;31.0;45505.0;Olímpio Noronha;2533.0;2533.0;2555.0;22.0
2775;MG;31.0;45604.0;Oliveira;39466.0;39466.0;39262.0;-204.0
2776;MG;31.0;45703.0;Oliveira Fortes;2123.0;2123.0;2027.0;-96.0
2777;MG;31.0;45802.0;Onça de Pitangui;3055.0;3055.0;2969.0;-86.0
2778;MG;31.0;45851.0;Oratórios;4493.0;4493.0;4917.0;424.0
2779;MG;31.0;45877.0;Orizânia;7284.0;7284.0;8437.0;1153.0
2780;MG;31.0;45901.0;Ouro Branco;35268.0;35268.0;38724.0;3456.0
2781;MG;31.0;46008.0;Ouro Fino;31568.0;31568.0;32094.0;526.0
2782;MG;31.0;46107.0;Ouro Preto;70281.0;70281.0;74821.0;4540.0
2783;MG;31.0;46206.0;Ouro Verde de Minas;6016.0;6016.0;5757.0;-259.0
2784;MG;31.0;46255.0;Padre Carvalho;5834.0;5834.0;5058.0;-776.0
2785;MG;31.0;46305.0;Padre Paraíso;18849.0;18849.0;17334.0;-1515.0
2786;MG;31.0;46404.0;Paineiras;4631.0;4631.0;4224.0;-407.0
2787;MG;31.0;46503.0;Pains;8014.0;8014.0;8142.0;128.0
2788;MG;31.0;46552.0;Pai Pedro;5934.0;5934.0;5551.0;-383.0
2789;MG;31.0;46602.0;Paiva;1558.0;1558.0;1474.0;-84.0
2790;MG;31.0;46701.0;Palma;6545.0;6545.0;5707.0;-838.0
2791;MG;31.0;46750.0;Palmópolis;6931.0;6931.0;6301.0;-630.0
2792;MG;31.0;46909.0;Papagaios;14175.0;14175.0;13920.0;-255.0
2793;MG;31.0;47006.0;Paracatu;84718.0;84718.0;94023.0;9305.0
2794;MG;31.0;47105.0;Pará de Minas;84215.0;84215.0;97139.0;12924.0
2795;MG;31.0;47204.0;Paraguaçu;20245.0;20245.0;21723.0;1478.0
2796;MG;31.0;47303.0;Paraisópolis;19379.0;19379.0;20445.0;1066.0
2797;MG;31.0;47402.0;Paraopeba;22563.0;22563.0;24107.0;1544.0
2798;MG;31.0;47501.0;Passabém;1766.0;1766.0;1600.0;-166.0
2799;MG;31.0;47600.0;Passa Quatro;15582.0;15582.0;15515.0;-67.0
2800;MG;31.0;47709.0;Passa Tempo;8197.0;8197.0;8473.0;276.0
2801;MG;31.0;47808.0;Passa Vinte;2079.0;2079.0;2233.0;154.0
2802;MG;31.0;47907.0;Passos;106290.0;106290.0;111939.0;5649.0
2803;MG;31.0;47956.0;Patis;5579.0;5579.0;4837.0;-742.0
2804;MG;31.0;48004.0;Patos de Minas;138710.0;139206.0;159235.0;20525.0
2805;MG;31.0;48103.0;Patrocínio;82471.0;82471.0;89826.0;7355.0
2806;MG;31.0;48202.0;Patrocínio do Muriaé;5287.0;5287.0;5576.0;289.0
2807;MG;31.0;48301.0;Paula Cândido;9271.0;9271.0;8659.0;-612.0
2808;MG;31.0;48400.0;Paulistas;4918.0;4918.0;4389.0;-529.0
2809;MG;31.0;48509.0;Pavão;8589.0;8589.0;8047.0;-542.0
2810;MG;31.0;48608.0;Peçanha;17260.0;17260.0;17446.0;186.0
2811;MG;31.0;48707.0;Pedra Azul;23839.0;23839.0;24410.0;571.0
2812;MG;31.0;48756.0;Pedra Bonita;6673.0;6673.0;7320.0;647.0
2813;MG;31.0;48806.0;Pedra do Anta;3365.0;3446.0;3311.0;-54.0
2814;MG;31.0;48905.0;Pedra do Indaiá;3875.0;3875.0;4112.0;237.0
2815;MG;31.0;49002.0;Pedra Dourada;2191.0;2191.0;2757.0;566.0
2816;MG;31.0;49101.0;Pedralva;11467.0;11467.0;10760.0;-707.0
2817;MG;31.0;49150.0;Pedras de Maria da Cruz;10315.0;10876.0;10433.0;118.0
2818;MG;31.0;49200.0;Pedrinópolis;3490.0;3490.0;3344.0;-146.0
2819;MG;31.0;49309.0;Pedro Leopoldo;58740.0;58740.0;62580.0;3840.0
2820;MG;31.0;49408.0;Pedro Teixeira;1785.0;1785.0;1810.0;25.0
2821;MG;31.0;49507.0;Pequeri;3165.0;3165.0;3351.0;186.0
2822;MG;31.0;49606.0;Pequi;4076.0;4076.0;4155.0;79.0
2823;MG;31.0;49705.0;Perdigão;8912.0;8912.0;12268.0;3356.0
2824;MG;31.0;49804.0;Perdizes;14404.0;14404.0;17151.0;2747.0
2825;MG;31.0;49903.0;Perdões;20087.0;20087.0;21384.0;1297.0
2826;MG;31.0;49952.0;Periquito;7036.0;7036.0;6553.0;-483.0
2827;MG;31.0;50000.0;Pescador;4128.0;4128.0;3570.0;-558.0
2828;MG;31.0;50109.0;Piau;2841.0;2841.0;2796.0;-45.0
2829;MG;31.0;50158.0;Piedade de Caratinga;7110.0;7110.0;8529.0;1419.0
2830;MG;31.0;50208.0;Piedade de Ponte Nova;4062.0;4062.0;3976.0;-86.0
2831;MG;31.0;50307.0;Piedade do Rio Grande;4709.0;4709.0;4604.0;-105.0
2832;MG;31.0;50406.0;Piedade dos Gerais;4640.0;4640.0;5019.0;379.0
2833;MG;31.0;50505.0;Pimenta;8236.0;8236.0;8563.0;327.0
2834;MG;31.0;50539.0;Pingo-d'Água;4420.0;4420.0;4706.0;286.0
2835;MG;31.0;50570.0;Pintópolis;7211.0;7211.0;7084.0;-127.0
2836;MG;31.0;50604.0;Piracema;6406.0;6406.0;6700.0;294.0
2837;MG;31.0;50703.0;Pirajuba;4656.0;4656.0;5537.0;881.0
2838;MG;31.0;50802.0;Piranga;17232.0;17232.0;17018.0;-214.0
2839;MG;31.0;50901.0;Piranguçu;5217.0;5217.0;6041.0;824.0
2840;MG;31.0;51008.0;Piranguinho;8016.0;8016.0;9120.0;1104.0
2841;MG;31.0;51107.0;Pirapetinga;10364.0;10364.0;11077.0;713.0
2842;MG;31.0;51206.0;Pirapora;53368.0;53368.0;55606.0;2238.0
2843;MG;31.0;51305.0;Piraúba;10862.0;10862.0;11610.0;748.0
2844;MG;31.0;51404.0;Pitangui;25311.0;25311.0;26685.0;1374.0
2845;MG;31.0;51503.0;Piumhi;31883.0;31883.0;36062.0;4179.0
2846;MG;31.0;51602.0;Planura;10384.0;10384.0;11145.0;761.0
2847;MG;31.0;51701.0;Poço Fundo;15959.0;15959.0;16390.0;431.0
2848;MG;31.0;51800.0;Poços de Caldas;152435.0;152435.0;163742.0;11307.0
2849;MG;31.0;51909.0;Pocrane;8986.0;8986.0;8350.0;-636.0
2850;MG;31.0;52006.0;Pompéu;29105.0;29105.0;31047.0;1942.0
2851;MG;31.0;52105.0;Ponte Nova;57390.0;57390.0;57776.0;386.0
2852;MG;31.0;52131.0;Ponto Chique;3966.0;3966.0;3747.0;-219.0
2853;MG;31.0;52170.0;Ponto dos Volantes;11345.0;11345.0;10883.0;-462.0
2854;MG;31.0;52204.0;Porteirinha;37627.0;37627.0;37438.0;-189.0
2855;MG;31.0;52303.0;Porto Firme;10417.0;10417.0;10569.0;152.0
2856;MG;31.0;52402.0;Poté;15667.0;15667.0;13666.0;-2001.0
2857;MG;31.0;52501.0;Pouso Alegre;130615.0;130615.0;152217.0;21602.0
2858;MG;31.0;52600.0;Pouso Alto;6213.0;6213.0;6566.0;353.0
2859;MG;31.0;52709.0;Prados;8391.0;8391.0;9048.0;657.0
2860;MG;31.0;52808.0;Prata;25802.0;25802.0;28342.0;2540.0
2861;MG;31.0;52907.0;Pratápolis;8807.0;8807.0;8406.0;-401.0
2862;MG;31.0;53004.0;Pratinha;3265.0;3265.0;3559.0;294.0
2863;MG;31.0;53103.0;Presidente Bernardes;5537.0;5537.0;4850.0;-687.0
2864;MG;31.0;53202.0;Presidente Juscelino;3908.0;3908.0;3465.0;-443.0
2865;MG;31.0;53301.0;Presidente Kubitschek;2959.0;2959.0;3071.0;112.0
2866;MG;31.0;53400.0;Presidente Olegário;18577.0;18697.0;18765.0;188.0
2867;MG;31.0;53509.0;Alto Jequitibá;8318.0;8318.0;8397.0;79.0
2868;MG;31.0;53608.0;Prudente de Morais;9573.0;9573.0;11466.0;1893.0
2869;MG;31.0;53707.0;Quartel Geral;3303.0;3303.0;3179.0;-124.0
2870;MG;31.0;53806.0;Queluzito;1861.0;1861.0;1770.0;-91.0
2871;MG;31.0;53905.0;Raposos;15342.0;15342.0;16279.0;937.0
2872;MG;31.0;54002.0;Raul Soares;23818.0;23818.0;23423.0;-395.0
2873;MG;31.0;54101.0;Recreio;10299.0;10299.0;11007.0;708.0
2874;MG;31.0;54150.0;Reduto;6569.0;6569.0;7848.0;1279.0
2875;MG;31.0;54200.0;Resende Costa;10913.0;10913.0;11230.0;317.0
2876;MG;31.0;54309.0;Resplendor;17089.0;17089.0;17226.0;137.0
2877;MG;31.0;54408.0;Ressaquinha;4711.0;4630.0;4548.0;-163.0
2878;MG;31.0;54457.0;Riachinho;8007.0;8007.0;6863.0;-1144.0
2879;MG;31.0;54507.0;Riacho dos Machados;9360.0;9360.0;8756.0;-604.0
2880;MG;31.0;54606.0;Ribeirão das Neves;296317.0;296736.0;329794.0;33477.0
2881;MG;31.0;54705.0;Ribeirão Vermelho;3826.0;3826.0;4080.0;254.0
2882;MG;31.0;54804.0;Rio Acima;9090.0;9087.0;10261.0;1171.0
2883;MG;31.0;54903.0;Rio Casca;14201.0;14201.0;12789.0;-1412.0
2884;MG;31.0;55009.0;Rio Doce;2465.0;2465.0;2484.0;19.0
2885;MG;31.0;55108.0;Rio do Prado;5217.0;5217.0;4639.0;-578.0
2886;MG;31.0;55207.0;Rio Espera;6070.0;6070.0;5429.0;-641.0
2887;MG;31.0;55306.0;Rio Manso;5276.0;5276.0;5568.0;292.0
2888;MG;31.0;55405.0;Rio Novo;8712.0;8712.0;8518.0;-194.0
2889;MG;31.0;55504.0;Rio Paranaíba;11885.0;11885.0;14532.0;2647.0
2890;MG;31.0;55603.0;Rio Pardo de Minas;29099.0;29099.0;28271.0;-828.0
2891;MG;31.0;55702.0;Rio Piracicaba;14149.0;14149.0;14631.0;482.0
2892;MG;31.0;55801.0;Rio Pomba;17110.0;17110.0;17443.0;333.0
2893;MG;31.0;55900.0;Rio Preto;5292.0;5292.0;5141.0;-151.0
2894;MG;31.0;56007.0;Rio Vermelho;13645.0;13645.0;12641.0;-1004.0
2895;MG;31.0;56106.0;Ritápolis;4925.0;4925.0;4994.0;69.0
2896;MG;31.0;56205.0;Rochedo de Minas;2116.0;2116.0;2291.0;175.0
2897;MG;31.0;56304.0;Rodeiro;6867.0;6867.0;8664.0;1797.0
2898;MG;31.0;56403.0;Romaria;3596.0;3596.0;3386.0;-210.0
2899;MG;31.0;56452.0;Rosário da Limeira;4247.0;4247.0;4734.0;487.0
2900;MG;31.0;56502.0;Rubelita;7772.0;7772.0;5679.0;-2093.0
2901;MG;31.0;56601.0;Rubim;9919.0;9919.0;10298.0;379.0
2902;MG;31.0;56700.0;Sabará;126269.0;126384.0;129380.0;3111.0
2903;MG;31.0;56809.0;Sabinópolis;15704.0;15704.0;14240.0;-1464.0
2904;MG;31.0;56908.0;Sacramento;23896.0;23896.0;26670.0;2774.0
2905;MG;31.0;57005.0;Salinas;39178.0;39125.0;40178.0;1000.0
2906;MG;31.0;57104.0;Salto da Divisa;6859.0;6859.0;6110.0;-749.0
2907;MG;31.0;57203.0;Santa Bárbara;27876.0;28077.0;30466.0;2590.0
2908;MG;31.0;57252.0;Santa Bárbara do Leste;7682.0;7682.0;8458.0;776.0
2909;MG;31.0;57278.0;Santa Bárbara do Monte Verde;2788.0;2788.0;3095.0;307.0
2910;MG;31.0;57302.0;Santa Bárbara do Tugúrio;4570.0;4570.0;4208.0;-362.0
2911;MG;31.0;57336.0;Santa Cruz de Minas;7865.0;7865.0;8109.0;244.0
2912;MG;31.0;57377.0;Santa Cruz de Salinas;4397.0;4397.0;3910.0;-487.0
2913;MG;31.0;57401.0;Santa Cruz do Escalvado;4992.0;4992.0;4673.0;-319.0
2914;MG;31.0;57500.0;Santa Efigênia de Minas;4600.0;4600.0;4039.0;-561.0
2915;MG;31.0;57609.0;Santa Fé de Minas;3968.0;3968.0;3522.0;-446.0
2916;MG;31.0;57658.0;Santa Helena de Minas;6055.0;6055.0;5938.0;-117.0
2917;MG;31.0;57708.0;Santa Juliana;11337.0;11337.0;15734.0;4397.0
2918;MG;31.0;57807.0;Santa Luzia;202942.0;202601.0;219132.0;16190.0
2919;MG;31.0;57906.0;Santa Margarida;15011.0;15011.0;16395.0;1384.0
2920;MG;31.0;58003.0;Santa Maria de Itabira;10552.0;10552.0;10485.0;-67.0
2921;MG;31.0;58102.0;Santa Maria do Salto;5284.0;5284.0;4755.0;-529.0
2922;MG;31.0;58201.0;Santa Maria do Suaçuí;14395.0;14395.0;12788.0;-1607.0
2923;MG;31.0;58300.0;Santana da Vargem;7231.0;7231.0;6691.0;-540.0
2924;MG;31.0;58409.0;Santana de Cataguases;3622.0;3622.0;3489.0;-133.0
2925;MG;31.0;58508.0;Santana de Pirapama;8009.0;8009.0;7030.0;-979.0
2926;MG;31.0;58607.0;Santana do Deserto;3860.0;3860.0;3747.0;-113.0
2927;MG;31.0;58706.0;Santana do Garambéu;2234.0;2234.0;2137.0;-97.0
2928;MG;31.0;58805.0;Santana do Jacaré;4607.0;4607.0;4214.0;-393.0
2929;MG;31.0;58904.0;Santana do Manhuaçu;8582.0;8582.0;8987.0;405.0
2930;MG;31.0;58953.0;Santana do Paraíso;27265.0;27265.0;44800.0;17535.0
2931;MG;31.0;59001.0;Santana do Riacho;4023.0;4023.0;5313.0;1290.0
2932;MG;31.0;59100.0;Santana dos Montes;3822.0;3822.0;3469.0;-353.0
2933;MG;31.0;59209.0;Santa Rita de Caldas;9027.0;9027.0;8460.0;-567.0
2934;MG;31.0;59308.0;Santa Rita de Jacutinga;4993.0;4993.0;4755.0;-238.0
2935;MG;31.0;59357.0;Santa Rita de Minas;6547.0;6547.0;6773.0;226.0
2936;MG;31.0;59407.0;Santa Rita de Ibitipoca;3583.0;3583.0;3301.0;-282.0
2937;MG;31.0;59506.0;Santa Rita do Itueto;5697.0;5697.0;5826.0;129.0
2938;MG;31.0;59605.0;Santa Rita do Sapucaí;37754.0;37754.0;40635.0;2881.0
2939;MG;31.0;59704.0;Santa Rosa da Serra;3224.0;3224.0;3382.0;158.0
2940;MG;31.0;59803.0;Santa Vitória;18138.0;18138.0;20973.0;2835.0
2941;MG;31.0;59902.0;Santo Antônio do Amparo;17345.0;17345.0;17285.0;-60.0
2942;MG;31.0;60009.0;Santo Antônio do Aventureiro;3538.0;3538.0;3769.0;231.0
2943;MG;31.0;60108.0;Santo Antônio do Grama;4085.0;4085.0;4229.0;144.0
2944;MG;31.0;60207.0;Santo Antônio do Itambé;4135.0;4135.0;3915.0;-220.0
2945;MG;31.0;60306.0;Santo Antônio do Jacinto;11775.0;11775.0;10327.0;-1448.0
2946;MG;31.0;60405.0;Santo Antônio do Monte;25975.0;25975.0;27295.0;1320.0
2947;MG;31.0;60454.0;Santo Antônio do Retiro;6955.0;6955.0;6629.0;-326.0
2948;MG;31.0;60504.0;Santo Antônio do Rio Abaixo;1777.0;1777.0;1808.0;31.0
2949;MG;31.0;60603.0;Santo Hipólito;3238.0;3238.0;2717.0;-521.0
2950;MG;31.0;60702.0;Santos Dumont;46284.0;46284.0;42406.0;-3878.0
2951;MG;31.0;60801.0;São Bento Abade;4577.0;4577.0;4713.0;136.0
2952;MG;31.0;60900.0;São Brás do Suaçuí;3513.0;3513.0;3989.0;476.0
2953;MG;31.0;60959.0;São Domingos das Dores;5408.0;5408.0;5626.0;218.0
2954;MG;31.0;61007.0;São Domingos do Prata;17357.0;17357.0;17392.0;35.0
2955;MG;31.0;61056.0;São Félix de Minas;3382.0;3382.0;3200.0;-182.0
2956;MG;31.0;61106.0;São Francisco;53828.0;53828.0;52762.0;-1066.0
2957;MG;31.0;61205.0;São Francisco de Paula;6483.0;6483.0;6187.0;-296.0
2958;MG;31.0;61304.0;São Francisco de Sales;5776.0;5776.0;5732.0;-44.0
2959;MG;31.0;61403.0;São Francisco do Glória;5178.0;5178.0;4800.0;-378.0
2960;MG;31.0;61502.0;São Geraldo;10263.0;10263.0;10282.0;19.0
2961;MG;31.0;61601.0;São Geraldo da Piedade;4389.0;4389.0;3305.0;-1084.0
2962;MG;31.0;61650.0;São Geraldo do Baixio;3486.0;3486.0;3143.0;-343.0
2963;MG;31.0;61700.0;São Gonçalo do Abaeté;6264.0;7562.0;7375.0;1111.0
2964;MG;31.0;61809.0;São Gonçalo do Pará;10398.0;10398.0;11770.0;1372.0
2965;MG;31.0;61908.0;São Gonçalo do Rio Abaixo;9777.0;9777.0;11850.0;2073.0
2966;MG;31.0;62005.0;São Gonçalo do Sapucaí;23906.0;23906.0;23959.0;53.0
2967;MG;31.0;62104.0;São Gotardo;31819.0;31819.0;40910.0;9091.0
2968;MG;31.0;62203.0;São João Batista do Glória;6887.0;6887.0;7652.0;765.0
2969;MG;31.0;62252.0;São João da Lagoa;4656.0;4656.0;4822.0;166.0
2970;MG;31.0;62302.0;São João da Mata;2731.0;2731.0;2914.0;183.0
2971;MG;31.0;62401.0;São João da Ponte;25358.0;25358.0;23930.0;-1428.0
2972;MG;31.0;62450.0;São João das Missões;11715.0;11715.0;13024.0;1309.0
2973;MG;31.0;62500.0;São João del Rei;84469.0;84469.0;90225.0;5756.0
2974;MG;31.0;62559.0;São João do Manhuaçu;10245.0;10245.0;11246.0;1001.0
2975;MG;31.0;62575.0;São João do Manteninha;5188.0;5188.0;5331.0;143.0
2976;MG;31.0;62609.0;São João do Oriente;7874.0;7874.0;7070.0;-804.0
2977;MG;31.0;62658.0;São João do Pacuí;4060.0;4060.0;3972.0;-88.0
2978;MG;31.0;62708.0;São João do Paraíso;22319.0;22319.0;23910.0;1591.0
2979;MG;31.0;62807.0;São João Evangelista;15553.0;15553.0;15315.0;-238.0
2980;MG;31.0;62906.0;São João Nepomuceno;25057.0;25057.0;25565.0;508.0
2981;MG;31.0;62922.0;São Joaquim de Bicas;25537.0;25537.0;34348.0;8811.0
2982;MG;31.0;62948.0;São José da Barra;6778.0;6778.0;7793.0;1015.0
2983;MG;31.0;62955.0;São José da Lapa;19799.0;19799.0;26090.0;6291.0
2984;MG;31.0;63003.0;São José da Safira;4075.0;4075.0;3806.0;-269.0
2985;MG;31.0;63102.0;São José da Varginha;4198.0;4198.0;4536.0;338.0
2986;MG;31.0;63201.0;São José do Alegre;3996.0;3996.0;4133.0;137.0
2987;MG;31.0;63300.0;São José do Divino;3834.0;3834.0;3464.0;-370.0
2988;MG;31.0;63409.0;São José do Goiabal;5636.0;5636.0;5396.0;-240.0
2989;MG;31.0;63508.0;São José do Jacuri;6553.0;6553.0;6197.0;-356.0
2990;MG;31.0;63607.0;São José do Mantimento;2592.0;2592.0;2753.0;161.0
2991;MG;31.0;63706.0;São Lourenço;41657.0;41657.0;44798.0;3141.0
2992;MG;31.0;63805.0;São Miguel do Anta;6760.0;6760.0;6334.0;-426.0
2993;MG;31.0;63904.0;São Pedro da União;5040.0;5040.0;4885.0;-155.0
2994;MG;31.0;64001.0;São Pedro dos Ferros;8356.0;8356.0;7166.0;-1190.0
2995;MG;31.0;64100.0;São Pedro do Suaçuí;5570.0;5570.0;5103.0;-467.0
2996;MG;31.0;64209.0;São Romão;10276.0;10276.0;10315.0;39.0
2997;MG;31.0;64308.0;São Roque de Minas;6686.0;6686.0;7129.0;443.0
2998;MG;31.0;64407.0;São Sebastião da Bela Vista;4948.0;4948.0;6387.0;1439.0
2999;MG;31.0;64431.0;São Sebastião da Vargem Alegre;2798.0;2798.0;3113.0;315.0
3000;MG;31.0;64472.0;São Sebastião do Anta;5739.0;5739.0;6194.0;455.0
3001;MG;31.0;64506.0;São Sebastião do Maranhão;10647.0;10647.0;10079.0;-568.0
3002;MG;31.0;64605.0;São Sebastião do Oeste;5805.0;5805.0;8815.0;3010.0
3003;MG;31.0;64704.0;São Sebastião do Paraíso;64980.0;64980.0;71796.0;6816.0
3004;MG;31.0;64803.0;São Sebastião do Rio Preto;1613.0;1613.0;1259.0;-354.0
3005;MG;31.0;64902.0;São Sebastião do Rio Verde;2110.0;2110.0;2300.0;190.0
3006;MG;31.0;65008.0;São Tiago;10561.0;10561.0;11192.0;631.0
3007;MG;31.0;65107.0;São Tomás de Aquino;7093.0;7093.0;6740.0;-353.0
3008;MG;31.0;65206.0;São Tomé das Letras;6655.0;6655.0;6904.0;249.0
3009;MG;31.0;65305.0;São Vicente de Minas;7008.0;7008.0;6804.0;-204.0
3010;MG;31.0;65404.0;Sapucaí-Mirim;6241.0;6241.0;6311.0;70.0
3011;MG;31.0;65503.0;Sardoá;5594.0;5594.0;5104.0;-490.0
3012;MG;31.0;65537.0;Sarzedo;25814.0;25814.0;36844.0;11030.0
3013;MG;31.0;65552.0;Setubinha;10885.0;10885.0;9917.0;-968.0
3014;MG;31.0;65560.0;Sem-Peixe;2847.0;2847.0;2433.0;-414.0
3015;MG;31.0;65578.0;Senador Amaral;5219.0;5219.0;6206.0;987.0
3016;MG;31.0;65602.0;Senador Cortes;1988.0;1988.0;2240.0;252.0
3017;MG;31.0;65701.0;Senador Firmino;7230.0;7230.0;7716.0;486.0
3018;MG;31.0;65800.0;Senador José Bento;1868.0;1868.0;2068.0;200.0
3019;MG;31.0;65909.0;Senador Modestino Gonçalves;4574.0;4574.0;4008.0;-566.0
3020;MG;31.0;66006.0;Senhora de Oliveira;5683.0;5683.0;5483.0;-200.0
3021;MG;31.0;66105.0;Senhora do Porto;3497.0;3497.0;3067.0;-430.0
3022;MG;31.0;66204.0;Senhora dos Remédios;10196.0;10196.0;10384.0;188.0
3023;MG;31.0;66303.0;Sericita;7128.0;7128.0;7345.0;217.0
3024;MG;31.0;66402.0;Seritinga;1789.0;1789.0;1819.0;30.0
3025;MG;31.0;66501.0;Serra Azul de Minas;4220.0;4220.0;3792.0;-428.0
3026;MG;31.0;66600.0;Serra da Saudade;815.0;815.0;833.0;18.0
3027;MG;31.0;66709.0;Serra dos Aimorés;8412.0;8412.0;6944.0;-1468.0
3028;MG;31.0;66808.0;Serra do Salitre;10549.0;10549.0;11801.0;1252.0
3029;MG;31.0;66907.0;Serrania;7542.0;7542.0;7621.0;79.0
3030;MG;31.0;66956.0;Serranópolis de Minas;4425.0;4425.0;4399.0;-26.0
3031;MG;31.0;67004.0;Serranos;1995.0;1995.0;1990.0;-5.0
3032;MG;31.0;67103.0;Serro;20835.0;20835.0;21952.0;1117.0
3033;MG;31.0;67202.0;Sete Lagoas;214152.0;214221.0;227397.0;13245.0
3034;MG;31.0;67301.0;Silveirânia;2192.0;2192.0;2323.0;131.0
3035;MG;31.0;67400.0;Silvianópolis;6027.0;6027.0;6179.0;152.0
3036;MG;31.0;67509.0;Simão Pereira;2537.0;2537.0;2947.0;410.0
3037;MG;31.0;67608.0;Simonésia;18298.0;18298.0;19750.0;1452.0
3038;MG;31.0;67707.0;Sobrália;5830.0;5830.0;5137.0;-693.0
3039;MG;31.0;67806.0;Soledade de Minas;5676.0;5676.0;5613.0;-63.0
3040;MG;31.0;67905.0;Tabuleiro;4079.0;4079.0;4014.0;-65.0
3041;MG;31.0;68002.0;Taiobeiras;30917.0;30970.0;33050.0;2133.0
3042;MG;31.0;68051.0;Taparuba;3137.0;3137.0;3387.0;250.0
3043;MG;31.0;68101.0;Tapira;4112.0;4112.0;4118.0;6.0
3044;MG;31.0;68200.0;Tapiraí;1873.0;1873.0;1690.0;-183.0
3045;MG;31.0;68309.0;Taquaraçu de Minas;3794.0;3794.0;4224.0;430.0
3046;MG;31.0;68408.0;Tarumirim;14293.0;14293.0;14709.0;416.0
3047;MG;31.0;68507.0;Teixeiras;11355.0;11355.0;12255.0;900.0
3048;MG;31.0;68606.0;Teófilo Otoni;134745.0;134745.0;137418.0;2673.0
3049;MG;31.0;68705.0;Timóteo;81243.0;81243.0;81579.0;336.0
3050;MG;31.0;68804.0;Tiradentes;6961.0;6961.0;7744.0;783.0
3051;MG;31.0;68903.0;Tiros;6906.0;6906.0;7883.0;977.0
3052;MG;31.0;69000.0;Tocantins;15823.0;15823.0;16185.0;362.0
3053;MG;31.0;69059.0;Tocos do Moji;3950.0;3950.0;3826.0;-124.0
3054;MG;31.0;69109.0;Toledo;5764.0;5764.0;7214.0;1450.0
3055;MG;31.0;69208.0;Tombos;9537.0;9537.0;8609.0;-928.0
3056;MG;31.0;69307.0;Três Corações;72765.0;72765.0;75485.0;2720.0
3057;MG;31.0;69356.0;Três Marias;28318.0;28318.0;28895.0;577.0
